"Computer","DeleteStatus","CreatedDateTime","ObjectID","DeviceID"
"DuplicateDevice328","Do Not Delete","2021-06-29T01:24:38Z","325e7ad8-81b2-4a9e-9236-b257b0f5660d","55eef03a-8137-4fc7-b485-d222891f6897"
"DuplicateDevice328","","2021-06-29T01:24:37Z","48769522-5ff4-4e36-8e95-3186487b189b","edb8bb80-5dcc-4366-b94c-0e2617192fb9"
"DuplicateDevice328","","2021-06-29T01:24:37Z","efc07a62-39b4-4c18-b59a-7828e8348e01","6f20cef8-3dc3-46d6-850e-444ae832ed93"
"DuplicateDevice328","","2021-05-27T03:12:28Z","d2cf5490-61f4-4fde-8a85-972cfd38ac41","5a02de52-22b2-484e-9a1a-f1b5984fa140"
"DuplicateDevice328","","2021-06-29T01:24:36Z","cbd2e8e2-260b-4682-b50c-768cd3642d45","3b63ddc0-1269-409e-9854-d76241d39c3d"
"DuplicateDevice328","","2021-06-29T01:24:36Z","34e0e28f-f747-4f40-b64d-7267a02d19f2","c84745ed-dadb-4203-9529-d427b3c799c1"
"DuplicateDevice328","","2021-06-29T01:24:36Z","e47f9dc2-823a-480a-a8a9-e12889fecfb8","00e915d0-0315-4891-a64f-7e67e52f84ca"
"DuplicateDevice328","","2021-06-29T01:24:37Z","00cd9af9-88eb-40dc-9781-d88d3b495cce","fb983f14-a522-44f2-8258-78ab95213c2a"
"DuplicateDevice328","","2021-06-29T01:24:37Z","95099315-13e0-4bcc-be9c-c42b6dcc2d17","8eefc773-b57d-4c65-82c9-feefa8175544"
"DuplicateDevice328","","2021-06-29T01:24:36Z","03d7b5d0-705a-466b-9102-d2721b9e9ca9","91447f06-50a6-47d5-b28b-bbb63e012202"
"DuplicateDevice328","","2021-06-29T01:24:37Z","87015b5b-3407-471f-b798-5390c9f233bb","5e55a537-99f1-48ff-930b-27938a60beab"
"DuplicateDevice328","","2021-06-29T01:24:37Z","c61a5ba0-cb26-4780-8053-cb08b82ba006","905992c5-629b-42b9-885f-44eb73efba5d"
"DuplicateDevice328","","2021-06-29T01:24:37Z","b2e6f681-1bfa-463c-bd61-bbbfe7ffff18","27c94dc2-edcf-46ea-bc32-3a9ea18ab380"
"DuplicateDevice328","","2021-06-29T01:24:38Z","19e826df-04df-4653-9b27-d984c38d0c88","7bad3c5c-83d7-4b67-8c3c-86c07eb189b3"
"DuplicateDevice232","","2021-06-29T01:20:46Z","06638512-574c-463c-b36b-740ec9c6112f","ad6784ec-6119-4e1d-a081-d533fc8b03f9"
"DuplicateDevice232","","2021-05-27T02:23:53Z","4a5b5dd9-0174-44f0-989a-aeb6bcd40507","26e7e1a0-44dc-4938-93c4-d0b968d4e74a"
"DuplicateDevice232","","2021-06-29T01:20:46Z","547e2233-eb05-41a2-af8f-7f77a41caa0e","0158882c-f383-477c-9403-a86bb88eb5f1"
"DuplicateDevice232","","2021-06-29T01:20:46Z","1d592ccf-19d8-4303-8f9d-977b2669543e","e1249157-b8a7-492a-9b54-0c1309656373"
"DuplicateDevice232","","2021-06-29T01:20:45Z","7c890336-493b-42bb-955e-a7a34e424eb6","51eb29e2-b7c3-4329-8a06-8eca7da95e66"
"DuplicateDevice232","","2021-06-29T01:20:45Z","07a173be-f279-4395-92ca-7d961dc179df","6ccecc99-9c69-4f74-88f9-2f142650007d"
"DuplicateDevice232","","2021-06-29T01:20:45Z","00de9509-402d-435f-9989-270dd16c3550","35f6caa5-b6a7-4066-a277-e8fdd78619ad"
"DuplicateDevice232","Do Not Delete","2021-06-29T01:20:47Z","06beba8c-3c61-4dbf-8708-1d9cd5b76e29","c5c94dac-53f6-4295-8dc1-2943e3f07098"
"DuplicateDevice232","","2021-06-29T01:20:45Z","0e4db9dc-deef-4175-9918-02939cb39645","c77d9652-5067-47d3-b25f-6617a491201d"
"DuplicateDevice232","","2021-06-29T01:20:46Z","a80562eb-12f1-47a0-9b27-3abca9be12dc","1a8251a3-7cdc-434f-9844-4d5042a9c080"
"DuplicateDevice232","","2021-06-29T01:20:45Z","a10de206-d026-40b1-aa93-9ddd1cbf3f3d","7702e3e7-6b20-409c-8970-852b37685f68"
"DuplicateDevice232","","2021-06-29T01:20:47Z","143f3516-9d49-4d93-827d-c27e9c352e58","d7b56894-234c-4e0e-bacc-70a48d8ed5f4"
"DuplicateDevice232","","2021-06-29T01:20:46Z","5dd2511c-acbb-4d9f-b8fb-c418194aa669","84925dcb-d89c-4e2c-b944-0663c0c76277"
"DuplicateDevice232","","2021-06-29T01:20:45Z","51264d69-b810-45e6-acd8-5c8920035a41","c96ddffb-1dba-4056-b3d7-31b7483a6be4"
"DuplicateDevice232","","2021-06-29T01:20:46Z","34b75f4a-55c6-45f6-92ca-ef58088c5be3","cdc29303-94a7-4d87-a330-e952f79d8a9b"
"DuplicateDevice223","","2021-05-27T02:19:20Z","6aba0a66-262f-4e90-a216-2833515e4e4d","93404e62-f4d9-408e-88c8-540859b9ce6c"
"DuplicateDevice223","","2021-06-29T01:20:25Z","36a01ba9-6fbf-4f59-b101-fa246d9b76b8","3fa8d783-3fff-4470-b231-a4c3e61e3060"
"DuplicateDevice223","","2021-06-29T01:20:24Z","fa4b3ba2-f7b3-4edd-b3b3-c879a9ad5496","b1407af1-5d14-49a5-9bd2-077fa6aa6181"
"DuplicateDevice223","","2021-06-29T01:20:24Z","18b726db-5151-4898-8c82-cab00bf88eca","995fd6e5-e37f-422c-bfb1-68a085acdd8d"
"DuplicateDevice223","Do Not Delete","2021-06-29T01:20:26Z","fafdb9da-fcbd-4095-8038-5fc052c4551c","7b2af5cc-fc5e-4b31-8b75-d0a37d01ccc6"
"DuplicateDevice223","","2021-06-29T01:20:25Z","aaa672b4-9255-4724-8556-d8ee2f0a30f5","98a36310-b5a2-412a-b47e-9476aa1bd286"
"DuplicateDevice223","","2021-06-29T01:20:25Z","2dafaa95-4fbd-412e-a808-414d3aff0009","394f2589-3116-45ed-8d5d-5aa31260d7b1"
"DuplicateDevice223","","2021-06-29T01:20:25Z","015a4bda-805c-47bc-a8da-d44c92cd7599","b586e090-690e-44a4-964c-04e404088eca"
"DuplicateDevice223","","2021-06-29T01:20:24Z","f544cf68-3d68-47e4-bdb1-97a838c6f619","1be2d503-c08c-4296-b156-00c706c652e8"
"DuplicateDevice223","","2021-06-29T01:20:25Z","6c7171b3-c3ec-4003-ba7a-3eb4eb7bdfad","c5761278-71a7-435a-9cba-8934201661e6"
"DuplicateDevice223","","2021-06-29T01:20:24Z","943084ff-4fe1-4469-a3cb-e40638b934e1","12baca69-8e13-45c7-a801-0681f04ad0cd"
"DuplicateDevice223","","2021-06-29T01:20:25Z","ecf6b57a-1fde-4a79-a322-0423a8b61471","af33f2a5-a440-46bf-a84e-d315f97be4ec"
"DuplicateDevice223","","2021-06-29T01:20:24Z","e3fad034-203d-41d9-8f8b-085d65445256","c03d5d01-d826-4b8b-9a56-5f74a62cadca"
"DuplicateDevice223","","2021-06-29T01:20:26Z","05c2cdd5-fd86-48c9-827e-ab0a300ff56a","790ab112-dd69-492f-b2d2-97c1ce952487"
"DuplicateDevice223","","2021-06-29T01:20:24Z","95a540d9-3ae8-4668-bbc2-f1c1d7338fa9","a4d9e6b1-29f6-4ff0-82bb-2bfdcbce2c0b"
"DuplicateDevice230","","2021-06-29T01:20:40Z","0672d6ac-15e3-49f5-b231-7ab201ae6bcc","a8dd89df-0a5c-4048-bae1-cd624a905342"
"DuplicateDevice230","","2021-05-27T02:22:52Z","57332f6c-7e4d-4f61-aece-d6d949dfd085","15b9f501-e522-4466-b66a-0679052ed2ef"
"DuplicateDevice230","","2021-06-29T01:20:41Z","bae00143-3b68-4aa6-9f8c-b5d2cc3a1845","5c97449e-c5aa-49a3-a854-af22e921af03"
"DuplicateDevice230","","2021-06-29T01:20:40Z","2bfe4c25-6b61-4250-b394-2370bdf5aa91","cfe09498-1bb0-4137-974c-a18fd2ea0b91"
"DuplicateDevice230","","2021-06-29T01:20:41Z","613d8880-acb3-4094-b8ce-473c474670d7","6955bafd-fe81-421c-a40e-0f9de03a9bbb"
"DuplicateDevice230","","2021-06-29T01:20:40Z","935f40a0-9ea5-40b5-bf33-b8b2830dc8a6","73197396-f4b5-4c5b-9ae1-9616cf7bf2a2"
"DuplicateDevice230","","2021-06-29T01:20:41Z","99e50faa-fb2b-4c90-bdac-8577af795aea","4034015e-6f19-451f-9d6f-826dcdd9d4af"
"DuplicateDevice230","","2021-06-29T01:20:41Z","4cdc0e6f-db7f-41fd-9d84-2de81180f180","d8862d66-c75d-42fb-bf5a-ed6c196bd9d6"
"DuplicateDevice230","Do Not Delete","2021-06-29T01:20:42Z","39d47232-bb02-4f54-9a1c-b6ea56d2f81c","b0ba63c2-1de2-421f-9c80-cabd676bc375"
"DuplicateDevice230","","2021-06-29T01:20:41Z","2cc18cfd-cb54-442c-aa79-486b87e0096b","a741f56d-4d7f-4b4a-87c6-2149beebe26f"
"DuplicateDevice230","","2021-06-29T01:20:40Z","39a42be7-9e07-4bd0-9c3a-5b9d7d900424","b37405a6-6f87-449f-904f-f174e9e3d66f"
"DuplicateDevice230","","2021-06-29T01:20:41Z","534e1f92-22e5-45bd-8cb6-0ceb3afd6b85","74a8ffe9-eae1-4583-8597-8144f683420a"
"DuplicateDevice230","","2021-06-29T01:20:42Z","9cf3100d-6bf3-45cf-b8f0-9697eb07857a","68b88a95-e5e4-419d-8380-e3d34589a42a"
"DuplicateDevice230","","2021-06-29T01:20:40Z","de797f3a-34a4-4789-9e57-05c8eef6f324","6949c9fd-68f5-4026-afcd-5037286bc84e"
"DuplicateDevice230","","2021-06-29T01:20:40Z","eb7f3df7-7c48-4be5-870c-e748b4ac0a21","7be7ca09-78bd-41cc-ba7d-f06d9a398dfe"
"DuplicateDevice442","","2021-06-29T01:29:09Z","5a7f4895-ae0c-43fb-8884-fa18440b2e6e","a65d18d8-e62e-4cdf-9b08-eea1c7fd0a39"
"DuplicateDevice442","","2021-05-27T04:09:51Z","290a9f56-3272-4263-b2df-f395688b9aa2","457d0287-1347-49f9-a24b-ca6a10fc395b"
"DuplicateDevice442","","2021-06-29T01:29:07Z","9e0b4308-6643-4485-8b96-b30b63014da9","f3f174ad-fc83-470e-b24d-67cc200090b3"
"DuplicateDevice442","","2021-05-27T04:10:11Z","4bb273da-8335-4dd6-8119-e9839a54c0c5","673626c1-8701-406c-a8ab-331ef0c36d1f"
"DuplicateDevice442","","2021-05-27T04:10:02Z","67f2d7b2-e515-4d27-9938-ee0df39a0869","24db8c7a-6d07-4c84-b567-621b049ace93"
"DuplicateDevice442","","2021-05-27T04:09:47Z","cd03f5b0-c4b6-40a0-add1-3280a3f483a9","f9badc46-34a1-4707-b535-aa5b79bc12f8"
"DuplicateDevice442","","2021-05-27T04:10:07Z","cf376e81-5fbb-4e60-8177-07c5d368a1fe","a5852ce5-c871-40c1-80a8-9004995d2b5e"
"DuplicateDevice442","","2021-06-29T01:29:08Z","43dea22f-50d7-4c0a-8a44-4f0d691954c3","235d505b-4fe8-46e5-a591-4dc7f0b30e0d"
"DuplicateDevice442","","2021-06-29T01:29:09Z","04126e8f-3836-4f7a-b38a-2a1683cd5a79","70e99295-6fb8-4c39-92c4-6a4837ebc881"
"DuplicateDevice442","","2021-05-27T04:09:54Z","5f31c325-a2e2-4e21-9dcf-5938d477e6e7","6f1e691a-8c68-4e31-9583-0b91e168a814"
"DuplicateDevice442","","2021-06-29T01:29:08Z","ebe503d3-ba96-4465-87c2-952b4887b2db","ee336fc2-b14f-45bb-9d4c-ba0d3f72fadb"
"DuplicateDevice442","","2021-06-29T01:29:09Z","1188630c-d263-4b64-a56d-18090587ce55","fab9c3b9-ceec-4dfe-8e88-c895586790df"
"DuplicateDevice442","","2021-06-29T01:29:09Z","45f5c998-e3fe-4fbd-9068-d12f1dd4e888","6a7549e0-ea84-47e9-8770-823a24da43cd"
"DuplicateDevice442","","2021-05-27T04:09:56Z","8a828eba-e9ad-4ca0-a5dc-49652d2433aa","c32c574d-973c-4f54-996b-1b416a17c48d"
"DuplicateDevice442","","2021-05-27T04:09:45Z","19e79c3f-6ee7-4d8d-ae4e-70321c8eb76a","86e8c523-efaf-4b43-8178-7d697a125158"
"DuplicateDevice442","","2021-05-27T04:10:00Z","a1921312-3838-42a8-83aa-7a82ccb363e5","34349465-797a-444a-b536-7b01a4c96f71"
"DuplicateDevice442","Do Not Delete","2021-06-29T01:29:10Z","04ed0e64-8399-4ad6-87b3-29236f49dd3c","e1d4304a-4b62-4890-a0f7-d73bcabdc74d"
"DuplicateDevice442","","2021-05-27T04:09:58Z","7ade2117-07fb-42fd-9468-2aeabfac4b71","8b002681-8578-430a-8b47-5c0d3cdf1d64"
"DuplicateDevice442","","2021-06-29T01:29:08Z","592783ae-63d9-4fd9-ae89-b8f7f2a1dd34","bb01c136-9b02-4ed3-aeaf-5f60302761b2"
"DuplicateDevice442","","2021-06-29T01:29:07Z","2c0c538d-c5cd-4807-8881-0a0d5c382e1d","76431b11-0891-4d74-b2aa-f5f717fe9220"
"DuplicateDevice442","","2021-06-29T01:29:08Z","8c4cc3a6-a4e8-4bd1-af63-efbac3c1ab1e","edf455f0-bdbc-42dd-8407-3d248e60da88"
"DuplicateDevice442","","2021-05-27T04:09:43Z","42995778-01dc-4490-b3a2-30b52b717762","e25dcc63-545b-4fe5-aa9a-8a2ab8088a97"
"DuplicateDevice442","","2021-05-27T04:10:04Z","43dd5212-5456-4251-8540-490c534ce37a","02cf8a14-1ca5-4f5c-b666-f6db84a3a054"
"DuplicateDevice442","","2021-05-27T04:10:09Z","bd0cbe2b-edea-46db-96a3-3df7deb46efe","fa45dedb-a494-4fd5-901b-c3e8da76e364"
"DuplicateDevice442","","2021-06-29T01:29:09Z","9ed57e73-6753-4921-ab05-dc142785d2ce","dc46aa5a-2382-4608-98b6-ca42f67587e2"
"DuplicateDevice442","","2021-06-29T01:29:08Z","2a1709c8-63b0-4f30-8b27-fb0b2fb764ad","4015fdd5-a948-4c42-868b-f8ad85b86588"
"DuplicateDevice442","","2021-05-27T04:09:49Z","ce4243ee-ae2f-4414-b836-52059c2a363c","a53e339f-9980-4526-8204-7f1d9be8bfec"
"DuplicateDevice442","","2021-06-29T01:29:08Z","52758be3-85f7-4ae4-ad96-95603472b95c","c1cab642-337f-49fb-900f-88c9c3dc2ad1"
"DuplicateDevice471","","2021-05-27T04:24:50Z","13425436-ae43-4f5e-a011-dae0b57ce01e","e01c1901-e1a7-45c2-9dfa-ee380bfa3033"
"DuplicateDevice471","","2021-06-29T01:30:20Z","db552266-3d43-4690-be78-bb6280a5b424","a2b863ba-0248-43d1-9d7b-b3129e481451"
"DuplicateDevice471","","2021-06-29T01:30:20Z","f231558f-24ed-41de-8c24-4dc95fe194eb","7cd4fcd8-c84b-4d14-841d-38a347832e2b"
"DuplicateDevice471","","2021-06-29T01:30:20Z","1ea0cb4c-5f17-4dd2-8b8f-174caa78d9a4","53a4c509-0711-45e5-a6c8-43ec38869536"
"DuplicateDevice471","Do Not Delete","2021-06-29T01:30:21Z","d6a30439-2767-4399-b88f-3b7ac8d1e76f","a9290cff-8930-4dc3-a6f0-c9f51ee4e0cc"
"DuplicateDevice471","","2021-06-29T01:30:19Z","19c9f2a4-3fa4-429d-bb9e-c132f1d076e1","25b4feae-0734-4903-a013-91fe0b277fc5"
"DuplicateDevice471","","2021-06-29T01:30:21Z","805f0876-f9a3-49ba-b988-a4b3b6b31584","ca324aff-ccd9-40e3-ac2e-0178913d1162"
"DuplicateDevice471","","2021-06-29T01:30:20Z","33e156ee-9c77-4641-acbe-c35e9ffa6915","6e350b1b-5c86-4da3-95df-287c73d724c2"
"DuplicateDevice471","","2021-06-29T01:30:19Z","92541edd-3ff4-46ec-b5bc-fda989a7af81","1dde9db1-fe9e-4f57-8894-4e72a6263f3c"
"DuplicateDevice471","","2021-06-29T01:30:21Z","119cf8b0-346c-4e90-81f5-8dc4733ebbe6","b48aebdc-7f9c-41b0-8f77-17f6f7e0c859"
"DuplicateDevice471","","2021-06-29T01:30:21Z","bce2e1e4-9c07-4fad-920f-f987e5c89bdd","ee199f40-0c5c-4737-9b81-b6de6f37c972"
"DuplicateDevice471","","2021-06-29T01:30:21Z","383c510a-b385-4a36-85f8-78f2bec92dc0","c51bc83a-fe07-4226-8385-eca6fc85b40f"
"DuplicateDevice471","","2021-06-29T01:30:19Z","e038efa7-fd20-48b6-a62c-2111830a41ac","d11ad0dd-5e23-4a63-a7ef-7faba4993a2f"
"DuplicateDevice471","","2021-06-29T01:30:19Z","d2ac5659-15cb-4aa2-bd3c-a6c6963dca74","168eedef-9424-4f95-995b-69d6b77efccf"
"DuplicateDevice471","","2021-06-29T01:30:20Z","274912a1-aee0-45be-9019-70075b8a5472","bb4a365a-3e18-4685-97c9-4833b57d9360"
"DuplicateDevice316","","2021-05-27T03:06:24Z","5438ce5a-801a-4c43-b141-233880c2ed2a","af9b74f1-cce9-4ba5-80d4-b64b8a430531"
"DuplicateDevice316","","2021-06-29T01:24:08Z","9e713afd-ac27-472a-9cea-8ed63e2d0707","a3431dc7-9f13-48aa-b8ef-d8cfdd5b9789"
"DuplicateDevice316","","2021-06-29T01:24:08Z","a3c16103-15ce-4343-8e15-f055b0ce3f46","813f3032-2c26-49b1-8ff6-4d783da48019"
"DuplicateDevice316","","2021-06-29T01:24:08Z","fa39d5f4-f62f-41ff-9e6d-648f58bac5f5","bf18bf77-ece7-48cf-bfb9-5d2ce9ec3f6d"
"DuplicateDevice316","","2021-06-29T01:24:09Z","afe7e54d-bf08-46a4-98e5-35fde148d729","4a149f0d-b45a-4452-97fa-61f8cd9498a5"
"DuplicateDevice316","","2021-06-29T01:24:09Z","9cc3f211-bf19-4583-9cdc-5cecd3b6b0f7","da92e0fb-82c4-4ffd-a51a-2c0c5db4db3f"
"DuplicateDevice316","","2021-06-29T01:24:08Z","3d98a7c6-aed4-4471-bf24-c967eeb67587","9c80c144-93b3-4963-9cd7-acf2ddc7b2ed"
"DuplicateDevice316","","2021-06-29T01:24:08Z","28d00be4-23f2-4cd5-977d-8e1958147f44","7e3baa4f-3d1d-4212-a7c3-4f7af1b4d21b"
"DuplicateDevice316","","2021-06-29T01:24:09Z","4abb4c77-713f-4c49-9684-ad1437153f56","d5044b02-7f91-4e85-a38b-261c193fc186"
"DuplicateDevice316","","2021-06-29T01:24:08Z","bf8af91e-c650-4e03-ba2c-5853819514c9","6de403cd-2bf5-40c8-941e-d8fb1f4fde30"
"DuplicateDevice316","","2021-06-29T01:24:09Z","0145f7a9-36fd-4d64-8e8e-5be48b323f15","10e13767-8262-4a25-b18c-920c231a9bd1"
"DuplicateDevice316","","2021-06-29T01:24:09Z","2069c483-21bf-41f4-9e18-32afe5609876","924c4337-b359-4691-ab02-f66124e1e659"
"DuplicateDevice316","","2021-06-29T01:24:07Z","d4a5ea68-2027-4f20-868e-8027477fb762","83daeead-d5bc-43c0-8bfd-3ab8632468f9"
"DuplicateDevice316","Do Not Delete","2021-06-29T01:24:10Z","1dbc840a-fcae-443b-8a03-af07ea220e93","66b1fd8c-6e1c-44de-868d-2c045df915ea"
"DuplicateDevice316","","2021-06-29T01:24:09Z","5f42416e-b9b7-4c1c-86b7-a3c3babcd310","f1523f90-89f4-4b50-a15f-d48d69a78e75"
"DuplicateDevice285","Do Not Delete","2021-06-29T01:22:51Z","9d91694b-6c7a-4864-ac29-83cf9591a206","d89bd249-6b15-4c95-9140-97f651eef1fa"
"DuplicateDevice285","","2021-05-27T02:50:18Z","464154e6-b9b7-4e94-910e-886cce8f40f7","96915377-19c1-4701-9297-ba5230dbb98a"
"DuplicateDevice285","","2021-05-27T02:50:20Z","accf5ab1-b959-4809-b351-d6764c1df605","af16031a-9ed0-4e3a-94a0-8e45fe53a0c6"
"DuplicateDevice285","","2021-05-27T02:50:24Z","964f2839-257c-4778-b89b-b6a837c432be","33ebb556-a161-4f1d-8a24-03a0dccac1da"
"DuplicateDevice285","","2021-05-27T02:50:26Z","8a7ded76-f8a8-43c6-bc71-de89f6cd57a1","83e36568-ef3c-4921-910a-7bbaa22b524a"
"DuplicateDevice285","","2021-06-29T01:22:51Z","6161f366-368b-425c-9093-c7f2311809f5","a29628d3-5616-44ef-b431-5ba5febdb12b"
"DuplicateDevice285","","2021-06-29T01:22:50Z","9c7e069a-25d8-44dc-bdde-95e59a18c415","a9eb584e-f2b4-4965-998e-d995c2d3de5e"
"DuplicateDevice285","","2021-05-27T02:50:37Z","79246a7b-083c-457f-8a9d-e8039adbb712","f917c78c-8405-41b6-94ac-cf3a451ba037"
"DuplicateDevice285","","2021-06-29T01:22:50Z","358117e0-c4ce-4593-b70f-712cd9573824","22dada50-a174-4386-b242-47b7e431e93c"
"DuplicateDevice285","","2021-05-27T02:50:41Z","85da8de9-5178-4258-9aa9-a63444a0da2b","f8d3327a-9396-482e-b828-282ffd5fb38c"
"DuplicateDevice285","","2021-06-29T01:22:50Z","1c48b975-8e86-4481-82f8-14a817ba92af","d8eb9dc3-e376-496b-b45a-2dc10487674c"
"DuplicateDevice285","","2021-05-27T02:50:31Z","abb2b29d-095c-4f0d-ad68-8b9fae50bfb4","47e7c8eb-a5c3-4b45-8a89-674b132f9b45"
"DuplicateDevice285","","2021-05-27T02:50:35Z","fce05a69-5e2b-4510-a3be-a2e4380c77c8","28bc11e2-efe9-47d4-a03d-0ba630411fd0"
"DuplicateDevice285","","2021-06-29T01:22:51Z","19dba86c-1123-498d-9b83-b928e5f0f6c2","e3614b92-9df9-4696-9d85-e6a912e25352"
"DuplicateDevice285","","2021-05-27T02:50:33Z","3b0002f9-a088-44fa-b113-72e776f5a736","41726cc7-d69e-492f-b219-e25bef34a912"
"DuplicateDevice285","","2021-06-29T01:22:49Z","97ecffa8-ab89-4f8f-a7c9-123047fd90f4","b5a84ec1-28ee-44f9-90ff-341c734590fd"
"DuplicateDevice285","","2021-06-29T01:22:51Z","1f673598-7d44-4574-9514-8f59d5c531a0","3baaf825-c354-407b-8b46-54c69e2368a9"
"DuplicateDevice285","","2021-05-27T02:50:15Z","2da85fc4-a351-476a-b655-5ae62e472755","dc3b7799-c8b5-4eb3-b0d9-f42045b54d55"
"DuplicateDevice285","","2021-05-27T02:50:39Z","9b633f00-c32b-414e-8333-63607f81cdc9","bbe968df-b7df-4080-89cc-4808215b4223"
"DuplicateDevice285","","2021-05-27T02:50:28Z","79494ba4-a10c-4cd5-a53f-d4b945ed4834","d2c79a58-0da2-4109-99e7-c852b0930e1a"
"DuplicateDevice285","","2021-06-29T01:22:49Z","ee6a3b1d-db2f-4ce1-82b2-f13bef8cba71","c04b993f-b58f-4a4c-a3fe-bfac36d9d406"
